Question,Type,Options,Answer
"Berapa tahun pengalaman kerjamu sebagai manajer teknologi informasi?","dropdown","Tidak ada pengalaman | Kurang dari 1 tahun | 1 tahun | 2 tahun | 3 tahun | 4 tahun | 5 tahun | Lebih dari 5 tahun","Less than 1 year"
"Berapa tahun pengalaman kerjamu sebagai pengembang produk?","dropdown","Tidak ada pengalaman | Kurang dari 1 tahun | 1 tahun | 2 tahun | 3 tahun | 4 tahun | 5 tahun | Lebih dari 5 tahun","Tidak ada pengalaman"
"Berapa tahun pengalaman kerjamu sebagai pengembang java?","dropdown","Tidak ada pengalaman | Kurang dari 1 tahun | 1 tahun | 2 tahun | 3 tahun | 4 tahun | 5 tahun | Lebih dari 5 tahun","Tidak ada pengalaman"
"How many years' experience do you have as a Backend Engineer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"How many years' experience do you have as a Ruby on Rails Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"Which of the following accounting software are you experienced with?","checklist","Keysoft ERP | Accurate | Zahir | MYOB | Microsoft Dynamics | SAP Business One | Quickbooks | Oracle | Quicken | Sleekr | SQL | None of these","Keysoft ERP"
"Berapa tahun pengalaman kerjamu di Industri Teknik?","dropdown","Tidak ada pengalaman | Kurang dari 1 tahun | 1 tahun | 2 tahun | 3 tahun | 4 tahun | 5 tahun | Lebih dari 5 tahun","3 tahun"
"How many years' experience do you have as an Information Technology Support Role?","text","","3 years"
"How many years' experience do you have as a Website Developer?","text","","3 years"
"How many years' experience do you have as a Full Stack .Net Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"How many years' experience do you have as a Software Engineering Intern?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","2 years"
"How many years of Cloud Engineering experience do you have?","dropdown","Tidak ada pengalaman | Kurang dari 1 tahun | 1 tahun | 2 tahun | 3 tahun | 4 tahun | 5 tahun | Lebih dari 5 tahun","3 tahun"
"How many years' experience do you have as a .Net Backend Engineer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"Seberapa mahir kamu dengan keahlian berikut ini? - Pengembangan Aplikasi Mobile","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Jaringan","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Kubernetes","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - manajemen sistem komputasi awan","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Otomatisasi QA","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Pengujian QA","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Cloud Computing","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Pemecahan Masalah","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Apakah kamu tinggal di Depok pada saat ini?","radiobutton","Ya | Tidak","Tidak"
"Seberapa mahir kamu dengan keahlian berikut ini? - Pemeliharaan Sistem","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Kemampuan Komunikasi","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Bahasa Pemrograman","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Ceritakan pengalaman Anda membuat sistem HRIS/ERP dari nol. Sebutkan juga tech stack (framework Frontend & Backend) yang Anda gunakan.","text","","0"
"Lampirkan link portofolio, GitHub, atau live project dari aplikasi atau sistem kompleks yang pernah Anda kembangkan sebelumnya.","text","","https://github.com/yogaadi"
"Berapa ekspektasi gaji bulanan (Gross/Nett) Anda, dan berapa lama waktu notice period yang dibutuhkan sebelum bisa bergabung?","text","","8000000"
"Seberapa mahir kamu dengan keahlian berikut ini? - Whatsapp Business API","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Fullstack Development","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Pengembangan Frontend","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"How many years' experience do you have as a Presales Engineer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"How many years' experience do you have as an Integration Engineer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"Berapa Nominal Gaji terakhir Anda?","text","","8000000"
"Seberapa mahir kamu dengan keahlian berikut ini? - SAP","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Apakah Anda dapat bergabung secara cepat/ASAP, atau jika terdapat notice, berapa bulan Notice Anda?","text","","Saya bersedia untuk segera bergabung (ASAP / Immediately)."
"How many years' experience do you have as a Software Project Manager?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","2 years"
"How many years' experience do you have with project planning and scheduling?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","2 years"
"Which of the following PMI certifications have you completed?","checklist","Project Management Professional (PMP) | Program Management Professional (PgMP) | Portfolio Management Professional (PfMP) | Certified Associate in Project Management (CAPM) | PMI Professional in Business Analysis (PMI-PBA) | PMI Agile Certified Practitioner (PMI-ACP) | PMI Risk Management Professional (PMI-RMP) | PMI Scheduling Professional (PMI-SP) | No such certification","Project Management Professional (PMP)"
"How much experience do you have in the following industry? - Manufacturing","radiobutton","Tidak Berpengalaman | <1 thn | 1 - 3 thn | 3 - 5 thn | 5 - 10 thn | 10+ thn","1 - 3 thn"
"How much experience do you have in the following industry? - Fast-Moving Consumer Goods (FMCG)","radiobutton","Tidak Berpengalaman | <1 thn | 1 - 3 thn | 3 - 5 thn | 5 - 10 thn | 10+ thn","1 - 3 thn"
"How many years' experience do you have as a Robotics Software Engineer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","Less than 1 year"
"How many years' experience do you have as an Artificial Intelligence Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"How many years' experience do you have as an Information Technology Project Manager?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","Less than 1 year"
"How many years' experience do you have as a Robotic Process Automation Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","Less than 1 years"
"How many years of work experience do you have with Back-End Web Development?","text","","3"
"Have you completed the following level of education: Bachelor's Degree?Have you completed the following level of education: Bachelor's Degree? Required","radiobutton","Yes | No","Yes"
"Are you comfortable working in an onsite setting?Are you comfortable working in an onsite setting? Required","radiobutton","Yes | No","Yes"
"We must fill this position urgently. Can you start immediately?We must fill this position urgently. Can you start immediately? Required","radiobutton","Yes | No","Saya bersedia untuk segera bergabung (ASAP / Immediately)."
"What is your level of proficiency in English?What is your level of proficiency in English?","dropdown","None | Conversational | Professional | Native or bilingual","Professional"
"Do you have experience in building, maintaining, or modifying CI/CD pipelines?Do you have experience in building, maintaining, or modifying CI/CD pipelines?","dropdown","Yes | No","Yes"
"How many years of work experience do you have with .NET?","text","","0"
"How many years of work experience do you have with Unity?","text","","0"
"Are you willing to be placed in banking industry?Are you willing to be placed in banking industry?","dropdown","Yes | No","Yes"
"What is your current notice period? Immediately (0) / 2 Weeks (2) / 1 Month (1) / More than a month (00)","text","","1 month"
"What is your expected salary?","text","","8000000"
"How many years of work experience do you have with Database Administration?","text","","3"
"Are you willing to undergo a background check, in accordance with local law/regulations?Are you willing to undergo a background check, in accordance with local law/regulations? Required","radiobutton","Yes | No","Yes"
"How many years of work experience do you have with Agile & Waterfall Methodologies?","text","","0"
"How many years of work experience do you have with Project Delivery?","text","","2"
"How many years of work experience do you have with Software Development Life Cycle (SDLC)?","text","","3"
"How many years of work experience do you have with OutSystems?","text","","0"
"How many years of work experience do you have with Jira?","text","","2"
"How many years of work experience do you have with Microsoft Project?","text","","0"
"Since this is a remote role, the client requires candidates who can use their own machine on the project. Do you have a laptop that you can use for this project?Since this is a remote role, the client requires candidates who can use their own machine on the project. Do you have a laptop that you can use for this project?","dropdown","Yes | No","Yes"
"What is your notice period in days? Type ""0"" if you're an immediate starter.","text","","30"
"What is your current monthly rate (USD)?","text","","452,55 USD"
"What is your expected rate (USD)?","text","","452,55 USD"
"How many years of experience do you have working with large or highly complex codebases, including architecture optimization and scalability improvements?","text","","3"
"How many years of experience do you have building AI integrations and the server-side/backend infrastructure supporting AI-powered applications?","text","","3"
"How many years of work experience do you have with Amazon S3?","text","","0"
"Are you comfortable working in a hybrid setting?Are you comfortable working in a hybrid setting? Required","radiobutton","Yes | No","Yes"
"Are you comfortable commuting to this job's location?Are you comfortable commuting to this job's location? Required","radiobutton","Yes | No","Yes"
"What is your expectation salary?","text","","8000000"
"How many years of work experience do you have with Grafana, SolarWinds Orion, Datadog?","text","","0"
"How many years of work experience do you have as Platform Analyst?","text","","0"
"How many years of work experience do you have with JSON?","text","","3"
"Are you comfortable working in a full work from office setting, Monday-Friday? (Our office is in SCBD area)Are you comfortable working in a full work from office setting, Monday-Friday? (Our office is in SCBD area)","dropdown","Yes | No","Yes"
"Are you legally authorized to work in Indonesia?Are you legally authorized to work in Indonesia? Required","radiobutton","Yes | No","Yes"
"How many years of work experience do you have with Closed-Circuit Television (CCTV)?","text","","0"
"How many years of work experience do you have with Access Control Management?","text","","0"
"How many years of work experience do you have with Security Systems?","text","","3"
"How many years of Project Management experience do you currently have?","text","","2"
"Will you now or in the future require sponsorship for employment visa status?Will you now or in the future require sponsorship for employment visa status? Required","radiobutton","Yes | No","Yes"
"How many years of work experience do you have with Jenkins?","text","","3"
"How many years of work experience do you have with Kubernetes?","text","","3"
"How many years of Computer Games experience do you currently have?","text","","0"
"How many years of work experience do you have with GitHub?","text","","3"
"What term best describes your gender identity?What term best describes your gender identity?","radiobutton","Woman | Man | Preferred option not listed | Prefer not to disclose","Woman"
"Do you have a disability? Do you have a disability?","radiobutton","Yes | No | Prefer not to disclose","Yes"
"Do you currently have the right to work in the country where the job you are applying for is located? Do you currently have the right to work in the country where the job you are applying for is located? Required","radiobutton","Yes | No","Yes"
"Do you now, or will you in the future, require sponsorship for employment visa status to work in the country where the job you are applying for is located? Do you now, or will you in the future, require sponsorship for employment visa status to work in the country where the job you are applying for is located? Required","radiobutton","Yes | No","Yes"
"How many years of work experience do you have with ASP.NET?","text","","3"
"How many years of work experience do you have with Security Information and Event Management (SIEM)?","text","","0"
"How many years of work experience do you have with Powershell?","text","","3"
"How many years of Computer and Network Security experience do you currently have?","text","","3"
"How many years of work experience do you have with Bash?","text","","3"
"Berapa tahun pengalaman Anda bekerja di e-commerce atau marketplace platform?","text","","3"
"How many years of work experience do you have with Sales?","text","","3"
"How many years of work experience do you have with Relationship Marketing?","text","","3"
"How many years of work experience do you have with Interpersonal Communication?","text","","3"
"Are you available to work as an independent contractor / service contract (no permanent employment)? (Yes/No)Are you available to work as an independent contractor / service contract (no permanent employment)? (Yes/No)","dropdown","Yes | No","Yes"
"Can you commit to full-time hours with fixed daily responsibilities (not project-based)? (Yes/No) Can you commit to full-time hours with fixed daily responsibilities (not project-based)? (Yes/No)","dropdown","Yes | No","Yes"
"Is the salary range of SGD 900–1,500/month acceptable for your experience level? (Yes/No) Is the salary range of SGD 900–1,500/month acceptable for your experience level? (Yes/No)","dropdown","Yes | No","Yes"
"How many years of experience do you have designing and implementing offline-first architectures with data synchronization?","text","","3"
"How many years of professional software development experience do you have?","text","","3 years"
"How many years have you worked with Flutter in production environments?","text","","Saya bersedia untuk segera bergabung (ASAP / Immediately)."
"How long have you been developing applications for iOS using Flutter? (Requirement: 3+ years)","text","","3+"
"How many years of experience do you have developing for Android with Flutter? (Requirement: 3+ years)","text","","3"
"How long have you worked with Flutter Web development?","text","","Saya bersedia untuk segera bergabung (ASAP / Immediately)."
"How many years of experience do you have with state management in Flutter (BLoC, Cubit, Riverpod, or Provider)?","text","","0"
"How long have you been working with local persistence technologies (SQLite, Drift, Isar, or Hive)?","text","","Saya bersedia untuk segera bergabung (ASAP / Immediately)."
"Are you comfortable working fully on-site in North Jakarta?Are you comfortable working fully on-site in North Jakarta?","dropdown","Yes | No","Yes"
"Are you willing to use your own device for work?Are you willing to use your own device for work?","dropdown","Yes | No","Yes"
"What is your current gross salary?","text","","8000000"
"What is your expected gross salary?","text","","8000000"
"How many days notice do you need?","text","","Saya bersedia untuk segera bergabung (ASAP / Immediately)."
"Are you willing to work fully onsite (WFO) at our Head Office in Mampang?Are you willing to work fully onsite (WFO) at our Head Office in Mampang?","dropdown","Yes | No","Yes"
"What is your current Nett salary?","text","","8000000"
"What is your expected Nett salary?","text","","8000000"
"What is your notice period?","text","","1"
"How many years of work experience do you have with Presales Technical Support?","text","","3"
"Do you have hands-on experience building applications using Large Language Models (LLMs) or Generative AI?Do you have hands-on experience building applications using Large Language Models (LLMs) or Generative AI?","dropdown","Yes | No","Yes"
"Have you deployed AI or ML applications into a production environment?Have you deployed AI or ML applications into a production environment?","dropdown","Yes | No","Yes"
"How many years of work experience do you have with LangChain?","text","","0"
"How many years of work experience do you have with Retrieval-Augmented Generation (RAG)?","text","","3"
"How many years of work experience do you have with Agentic AI Development?","text","","3"
"How many years of hands-on experience do you have in AI/ML Engineering, AI Application Development, or Workflow Automation?","text","","0"
"If you are accepted, what is your expected gross salary?","text","","8000000"
"I give my consent to the processing of the above personal data for recruitment purposes.I give my consent to the processing of the above personal data for recruitment purposes.","dropdown","Yes | No","Yes"
"How many years of work experience do you have with Trello?","text","","0"
"How many years of work experience do you have with webMethods Integration Server?","text","","3"
"How many years of work experience do you have with Middleware?","text","","0"
"How many years of Pharmaceutical Manufacturing experience do you currently have?","text","","2"
"How many Years of Computer Vision experience do you have?","text","","0"
"What is your current Salary? (Annually)","text","","8000000"
"What is your expected Salary? (Annually)","text","","8000000"
"Please state your current/latest drawn salary (Gross)","text","","8000000"
"Current salary (IDR)","text","","8000000"
"Gross Expected salary (IDR)","text","","8000000"
"How many years of work experience do you have with Content Security?","text","","0"
"How many years of work experience do you have with Communication?","text","","3"
"Are you willing to work night shift? Are you willing to work night shift?","dropdown","Yes | No","Yes"
"What is your expected monthly compensation in local currency? (IDR)","text","","Saya bersedia untuk segera bergabung (ASAP / Immediately)."
"How long is your notice period? (in months)","text","",""
"How many years of experience do you have in Technical Support Engineer?","text","","1 year"
"How many years of experience do you have using Next.js or another frontend frameworks?","text","","3"
"What is your current gross salary? (in IDR)","text","","8000000"
"What is your expected gross salary? (in IDR)","text","","8000000"
"How long is your notice periode? (in weeks)","text","",""
"How many years' experience do you have as a Rust Developer?","text","","3 years"
"How many years of work experience do you have with Hospitality Industry?","text","","0"
"Please state your current/last salary (in gross)?","text","","8000000"
"Please state your expect salary (in gross)?","text","","8000000"
"How many years of work experience do you have with Clean Coding?","text","","3"
"How many years of work experience do you have with Nuxt.js?","text","","0"
"Are you available to join within less than one month?Are you available to join within less than one month?","dropdown","Yes | No","Yes"
"How many years of work experience do you have with Mechanical, Electrical, and Plumbing (MEP)?","text","","0"
"How many years of Construction experience do you currently have?","text","","0"
"What is your expected monthly salary (in IDR) for this role?","text","","8000000"
"Pernahkah Anda membangun aplikasi berbasis web? Pernahkah Anda membangun aplikasi berbasis web?","dropdown","Yes | No","Yes"
"Apakah Anda pernah memakai salah satu dari software architecture front end React/VueApakah Anda pernah memakai salah satu dari software architecture front end React/Vue","dropdown","Yes | No","Yes"
"Apakah Anda pernah memakai salah satu dari software architecture Backend Python/Django/FastAPIApakah Anda pernah memakai salah satu dari software architecture Backend Python/Django/FastAPI","dropdown","Yes | No","Yes"
"Apakah Anda pernah memakai salah satu dari software architecture Database PostgreSQL? Apakah Anda pernah memakai salah satu dari software architecture Database PostgreSQL?","dropdown","Yes | No","Yes"
"Apakah Anda pernah memakai salah satu dari software architecture dengan Report PDF GeneratorApakah Anda pernah memakai salah satu dari software architecture dengan Report PDF Generator","dropdown","Yes | No","Yes"
"Apakah Anda pernah membuat API atau integrasi dengan sistem lain seperti REST API, ERP integration, Odoo integration Authentication?Apakah Anda pernah membuat API atau integrasi dengan sistem lain seperti REST API, ERP integration, Odoo integration Authentication?","dropdown","Yes | No","Yes"
"Berapa tahun pengalaman Anda sebagai Software Developer?","text","","3"
"Berapa project software yang pernah Anda kerjakan","text","","4"
"How many years of Backend Engineering experience do you currently have?","text","","3 tahun"
"What is your current/last take-home pay?","text","","Saya bersedia untuk segera bergabung (ASAP / Immediately)."
"What is your expected take-home pay?","text","","Saya bersedia untuk segera bergabung (ASAP / Immediately)."
"What is your notice period, in days?","text","","1"
"Willing to work onsite in BSD City area (OCBC Space)Willing to work onsite in BSD City area (OCBC Space)","dropdown","Yes | No","Yes"
"How many years of work experience do you have with Golang?","text","","0"
"How many years of work experience do you have with Swift (Programming Language)?","text","","3"
"邮箱地址邮箱地址","dropdown","选择一项 | yogaadi0902@gmail.com","选择一项"
"How many years' experience do you have as a Software Quality Assurance Engineer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"Berapa tahun pengalaman kerjamu sebagai Spesialis IT?","dropdown","Tidak ada pengalaman | Kurang dari 1 tahun | 1 tahun | 2 tahun | 3 tahun | 4 tahun | 5 tahun | Lebih dari 5 tahun","3 tahun"
"How many years' experience do you have as a Mechanical Design Engineer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"Which of the following CAD software do you have experience with?","checklist","hsbCAD | Revit | MiTek | Pryda | SOLIDWORKS | ArchiCAD | AutoCAD | 12D | CADworks | Autodesk Revit MEP | None of these","None of these"
"How many years' experience do you have as a sales executive?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"How many years' experience do you have as an Insurance Sales Manager?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"How many years of work experience do you have with PyTorch?","text","","0"
"How many years of work experience do you have with Machine Tools?","text","","0"
"Would you share your expectacy salary for apply this positions?","text","","8000000"
"Your last salary in gross?","text","","8000000"
"If accepted, how much salary do you expect? *in gross","text","","8000000"
"How many years' experience do you have as a Business Rules Analyst?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","No experience"
"Berapa tahun pengalaman kerjamu sebagai manajer proyek?","dropdown","Tidak ada pengalaman | Kurang dari 1 tahun | 1 tahun | 2 tahun | 3 tahun | 4 tahun | 5 tahun | Lebih dari 5 tahun","3 tahun"
"Country","dropdown","Afghanistan | Åland Islands | Albania | Algeria | American Samoa | Andorra | Angola | Anguilla | Antarctica | Antigua & Barbuda | Argentina | Armenia | Aruba | Australia | Austria | Azerbaijan | Bahamas | Bahrain | Bangladesh | Barbados | Belarus | Belgium | Belize | Benin | Bermuda | Bhutan | Bolivia | Bosnia & Herzegovina | Botswana | Brazil | British Indian Ocean Territory | British Virgin Islands | Brunei | Bulgaria | Burkina Faso | Burundi | Cambodia | Cameroon | Canada | Cape Verde | Caribbean Netherlands | Cayman Islands | Central African Republic | Chad | Chile | China | Colombia | Comoros | Congo - Brazzaville | Congo - Kinshasa | Cook Islands | Costa Rica | Côte d’Ivoire | Croatia | Cuba | Curaçao | Cyprus | Czechia | Denmark | Djibouti | Dominica | Dominican Republic | Ecuador | Egypt | El Salvador | Equatorial Guinea | Eritrea | Estonia | Eswatini | Ethiopia | Falkland Islands (Islas Malvinas) | Faroe Islands | Fiji | Finland | France | French Guiana | French Polynesia | French Southern Territories | Gabon | Gambia | Georgia | Germany | Ghana | Gibraltar | Greece | Greenland | Grenada | Guadeloupe | Guam | Guatemala | Guernsey | Guinea | Guinea-Bissau | Guyana | Haiti | Honduras | Hong Kong | Hungary | Iceland | India | Indonesia | Iran | Iraq | Ireland | Isle of Man | Israel | Italy | Jamaica | Japan | Jersey | Jordan | Kazakhstan | Kenya | Kiribati | Kuwait | Kyrgyzstan | Laos | Latvia | Lebanon | Lesotho | Liberia | Libya | Liechtenstein | Lithuania | Luxembourg | Macao | Madagascar | Malawi | Malaysia | Maldives | Mali | Malta | Marshall Islands | Martinique | Mauritania | Mauritius | Mayotte | Mexico | Micronesia | Moldova | Monaco | Mongolia | Montenegro | Montserrat | Morocco | Mozambique | Myanmar (Burma) | Namibia | Nauru | Nepal | Netherlands | New Caledonia | New Zealand | Nicaragua | Niger | Nigeria | Niue | Northern Mariana Islands | North Macedonia | Norway | Oman | Pakistan | Palau | Palestine | Panama | Papua New Guinea | Paraguay | Peru | Philippines | Pitcairn Islands | Poland | Portugal | Puerto Rico | Qatar | Réunion | Romania | Russia | Rwanda | Samoa | San Marino | São Tomé & Príncipe | Saudi Arabia | Senegal | Serbia | Seychelles | Sierra Leone | Singapore | Sint Maarten | Slovakia | Slovenia | Solomon Islands | Somalia | South Africa | South Georgia & South Sandwich Islands | South Korea | South Sudan | Spain | Sri Lanka | St Barthélemy | St Helena | St Kitts & Nevis | St Lucia | St Martin | St Pierre & Miquelon | St Vincent & the Grenadines | Sudan | Suriname | Svalbard & Jan Mayen | Sweden | Switzerland | Syria | Taiwan | Tajikistan | Tanzania | Thailand | Timor-Leste | Togo | Tonga | Trinidad & Tobago | Tunisia | Türkiye | Turkmenistan | Turks & Caicos Islands | Tuvalu | Uganda | Ukraine | United Arab Emirates | United Kingdom | United States | Uruguay | US Outlying Islands | US Virgin Islands | Uzbekistan | Vanuatu | Vatican City | Venezuela | Vietnam | Wallis & Futuna | Western Sahara | Yemen | Zambia | Zimbabwe","Indonesia"
"Use your Indeed Resume","radiobutton","Use your Indeed Resume | Yoga_Adi_Saputra_ATS_CV.pdf","Use your Indeed Resume"
"First name *","text","","Yoga"
"Last name *","text","","Adi Saputra"
"phone","text","","081234567890"
"Age","number","","24"
"Agree","checklist","Agree","Agree"
"Save my answers for pre-filling","checklist","Save my answers for pre-filling","Save my answers for pre-filling"
"Berapa tahun pengalaman kerjamu di bidang Pengembangan Produk?","dropdown","Tidak ada pengalaman | Kurang dari 1 tahun | 1 tahun | 2 tahun | 3 tahun | 4 tahun | 5 tahun | Lebih dari 5 tahun","1 tahun"
"Berapa tahun pengalaman kerjamu di bidang Pengembangan Back-End?","dropdown","Tidak ada pengalaman | Kurang dari 1 tahun | 1 tahun | 2 tahun | 3 tahun | 4 tahun | 5 tahun | Lebih dari 5 tahun","1 tahun"
"How many years' experience do you have as an E-Commerce Engineer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"How many years' experience do you have as a Front End React Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"Current Salary","text","","8000000"
"How many years' experience do you have as an Application Support Specialist?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"How many years' experience do you have as a quality assurance engineer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"Which of the following manufacturing user acceptance tests do you have experience with?","checklist","Factory Acceptance Testing | Site Acceptance Testing | None of these","Factory Acceptance Testing"
"Which of the following statements best describes your right to work in Malaysia?","dropdown","I'm a Malaysian citizen | I'm a Malaysian permanent resident | I have a Long Term Visit Pass (LTVP) with permission to work | I have a Residence Pass-Talent (RP-T) from Talent Corp | I have a visa that lets me stay in Malaysia, but not work | I require sponsorship or a current job offer to work for a new employer (e.g. Employment Pass, Temporary Employment Pass)","I'm a Malaysian citizen"
"How many years' experience do you have as a Maintenance Specialist?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","No experience"
"How many years' experience do you have as a Data Centre and Network Operations Operator?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","No experience"
"How many years' experience do you have as a Data Centre Operator?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","No experience"
"How many years of IT Operations experience do you have?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"Seberapa mahir kamu dengan keahlian berikut ini? - Google Cloud Platform","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"How many years' experience do you have as a Data Migration Lead?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","Less than 1 year"
"How many years' experience do you have as an MEP Engineer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"How many years' experience do you have as an Information Technology Presales Engineer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"Apakah kamu bersedia bepergian untuk pekerjaan ini saat dibutuhkan?","checklist","Ya, perjalanan domestik | Ya, perjalanan internasional | Tidak","Ya, perjalanan domestik"
"Berapa tahun pengalaman kerjamu sebagai drafter?","dropdown","Tidak ada pengalaman | Kurang dari 1 tahun | 1 tahun | 2 tahun | 3 tahun | 4 tahun | 5 tahun | Lebih dari 5 tahun","3 tahun"
"How many years' experience do you have as a Financial Analyst?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","No experience"
"How many years' experience do you have with forecasting for businesses?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","No experience"
"How many years' experience do you have as a Revit Draftsperson?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"Which of the following ERP products do you have experience using?","checklist","Odoo ERP | SAP Business One | NetSuite | Sage Intacct | Oracle's E-Business Suite | ECount | PeopleSoft | Microsoft Dynamics AX (Axapta) | Microsoft Dynamics NAV (Navison) | Industrial and Financial System (IFS) | QAD MFG / Pro | Compiere | FinancialForce ERP | WorkWise ERP | ERPNext | VersAccounts Cloud | None of these","Odoo ERP"
"How many years' experience do you have as an engineering manager?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"How many years of experience do you have in the Fintech Industry?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","No experience"
"How many years' experience do you have as a Data Engineer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"How many years' experience do you have as an Ab Initio Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"How many years' experience do you have as a Project Estimator?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
